id_usuario;Calificadora;Correo;Fecha Consulta;Estado usuario
d26fbc00488a;Buró de Crédito;gmail.com;19/01/21 2:21;DESACTIVADO
54fa72c920c2;Buró de Crédito;gmail.com;18/01/21 14:20;ACTIVO
ac239bfbeaa6;Buró de Crédito;gmail.com;15/01/21 21:10;ACTIVO
b6d5d0a0243f;Buró de Crédito;hotmail.com;16/01/21 20:27;ACTIVO
b847446bbf48;Buró de Crédito;gmail.com;19/01/21 15:51;ACTIVO
f76361ab0bd0;Buró de Crédito;gmail.com;22/01/21 13:55;ACTIVO
c239d111bc65;Buró de Crédito;gmail.com;18/01/21 18:27;ACTIVO
2f888b7dd485;Buró de Crédito;gmail.com;13/01/21 15:11;ACTIVO
d78456c04de0;Buró de Crédito;gmail.com;9/01/21 3:56;ACTIVO
2b1720332cad;Buró de Crédito;live.com.mx;9/01/21 17:50;ACTIVO
f838ca5d4ec0;Buró de Crédito;hotmail.com;18/01/21 13:03;ACTIVO
bd9183d80ed5;Buró de Crédito;gmail.com;22/01/21 14:45;ACTIVO
d1456cc34020;Buró de Crédito;hotmail.com;14/01/21 19:02;ACTIVO
5625b6a83176;Buró de Crédito;hotmail.com;11/01/21 10:40;ACTIVO
cc374be810e1;Buró de Crédito;gmail.com;16/01/21 16:16;ACTIVO
a7b8edae9a16;Buró de Crédito;hotmail.com;24/01/21 11:44;SIN VALIDAR
3dac48b54113;Buró de Crédito;gmail.com;8/01/21 16:55;ACTIVO
904aa8eb3b41;Buró de Crédito;gmail.com;15/01/21 7:21;ACTIVO
fd2d81b35b1b;Buró de Crédito;hotmail.com;23/01/21 14:06;ACTIVO
dcc16e71a17c;Buró de Crédito;gmail.com;17/01/21 10:26;ACTIVO
278ace6d73bd;Buró de Crédito;gmail.com;21/01/21 17:18;ACTIVO
5ea4c1b36663;Buró de Crédito;gmail.com;19/01/21 18:49;ACTIVO
585d76b13f22;Buró de Crédito;gmail.com;24/01/21 23:40;ACTIVO
27097e04fe93;Buró de Crédito;gmail.com;22/01/21 9:11;ACTIVO
bb9b22eb5d92;Buró de Crédito;gmail.com;21/01/21 18:05;ACTIVO
4cdc0568f017;Buró de Crédito;hotmail.com;19/01/21 16:41;ACTIVO
e21533352cfb;Buró de Crédito;hotmail.com;8/01/21 17:00;ACTIVO
2cb7b9c376f2;Buró de Crédito;gmail.com;18/01/21 11:32;ACTIVO
8cde53b28a91;Buró de Crédito;gmail.com;15/01/21 19:47;ACTIVO
9ad4b016ec60;Buró de Crédito;gmail.com;23/01/21 16:03;ACTIVO
8f4060a7a1b8;Buró de Crédito;gmail.com;19/01/21 0:39;ACTIVO
d16ca321383c;Buró de Crédito;hotmail.com;21/01/21 22:10;ACTIVO
6e9d8d137da6;Buró de Crédito;gmail.com;19/01/21 18:17;ACTIVO
07db3d8cc23b;Buró de Crédito;gmail.com;19/01/21 1:44;ACTIVO
b33b34a71724;Buró de Crédito;gmail.com;1/01/21 1:44;ACTIVO
154cbd991e94;Buró de Crédito;gmail.com;14/01/21 20:35;ACTIVO
4b5f917861ea;Buró de Crédito;gmail.com;8/01/21 17:13;ACTIVO
5d0373b4e167;Buró de Crédito;gmail.com;19/01/21 11:37;ACTIVO
ee18d59dfe18;Buró de Crédito;hotmail.com;18/01/21 3:56;ACTIVO
112b06286176;Buró de Crédito;gmail.com;8/01/21 17:09;ACTIVO
f7694c47e860;Buró de Crédito;live.com.mx;19/01/21 15:15;ACTIVO
684820ce99dd;Buró de Crédito;yahoo.com;16/01/21 0:47;ACTIVO
c2bde483833f;Buró de Crédito;gmail.com;19/01/21 15:05;ACTIVO
3d1ddf28c6f6;Buró de Crédito;gmil.com;18/01/21 9:07;ACTIVO
6be46c017e25;Buró de Crédito;gmail.com;18/01/21 21:48;ACTIVO
3b11117d4c79;Buró de Crédito;hotmail.com;18/01/21 22:37;ACTIVO
edebfb0b6777;Buró de Crédito;hotmail.com;17/01/21 0:54;ACTIVO
79db9c6ea6a6;Buró de Crédito;osiux.ws;20/01/21 2:04;ACTIVO
091830ac5256;Buró de Crédito;hotmail.com;23/01/21 18:20;SIN VALIDAR
08216348c831;Buró de Crédito;gmail.com;15/01/21 21:19;ACTIVO
e032651e1dfd;Buró de Crédito;hotmail.com;18/01/21 22:22;ACTIVO
6b44555d2b46;Buró de Crédito;gmail.com;8/01/21 17:15;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 11:11;SIN VALIDAR
10f7ee79d335;Buró de Crédito;hotmail.com;22/01/21 0:36;ACTIVO
211d986100b2;Buró de Crédito;gmail.com;19/01/21 16:09;ACTIVO
49960b817b74;Buró de Crédito;gmail.com;16/01/21 9:50;ACTIVO
847f14369a0e;Buró de Crédito;gmail.com;19/01/21 14:31;ACTIVO
602049d15c0c;Buró de Crédito;gmail.com;21/01/21 16:55;ACTIVO
6ec9c037267a;Buró de Crédito;yahoo.com.mx;22/01/21 8:22;ACTIVO
aa07a9b5a8b7;Buró de Crédito;hotmail.com;21/01/21 18:28;ACTIVO
0640ebf69a5b;Buró de Crédito;hotmail.com;19/01/21 19:38;ACTIVO
f059c46b1679;Buró de Crédito;gmail.com;21/01/21 23:26;ACTIVO
73442d7eb965;Buró de Crédito;gmail.com;15/01/21 21:24;ACTIVO
8ac848ede6cc;Buró de Crédito;hotmail.com;15/01/21 15:47;ACTIVO
cb871556e5bb;Buró de Crédito;hotmail.com;19/01/21 10:55;ACTIVO
b86fd78cd97a;Buró de Crédito;gmail.com;19/01/21 12:39;ACTIVO
091830ac5256;Buró de Crédito;hotmail.com;24/01/21 11:02;SIN VALIDAR
7f3bd16ec6ec;Buró de Crédito;gmail.com;8/01/21 12:58;ACTIVO
0afdc82e87ba;Buró de Crédito;gmail.com;10/01/21 20:26;ACTIVO
665237d6d0ee;Buró de Crédito;live.com.mx;14/01/21 1:41;ACTIVO
97ca9549ed5f;Buró de Crédito;outlook.com;19/01/21 15:14;ACTIVO
336490c793f5;Buró de Crédito;gmail.com;21/01/21 19:07;ACTIVO
9354f8814942;Buró de Crédito;gmail.com;18/01/21 10:27;ACTIVO
53661bcc68f4;Buró de Crédito;gmail.com;27/12/20 16:43;ACTIVO
a3045b80dcaa;Buró de Crédito;hotmail.com;19/01/21 15:11;ACTIVO
9d0107cf674c;Buró de Crédito;gmail.com;19/01/21 10:58;ACTIVO
4a25e30ef124;Buró de Crédito;hotmail.com;19/01/21 0:22;ACTIVO
c2d7e06e1388;Buró de Crédito;gmail.com;19/01/21 17:59;ACTIVO
97a20328f021;Buró de Crédito;hotmail.com;21/01/21 23:44;ACTIVO
ae50669b0117;Buró de Crédito;gmail.com;22/01/21 0:36;ACTIVO
a7b8edae9a16;Buró de Crédito;hotmail.com;24/01/21 9:42;SIN VALIDAR
21919c983615;Buró de Crédito;hotmail.com;19/01/21 13:45;ACTIVO
4411f18ac9f4;Buró de Crédito;gmail.com;26/12/20 22:08;ACTIVO
0148be3fc464;Buró de Crédito;gmail.com;20/01/21 13:47;ACTIVO
1aa87c69aba5;Buró de Crédito;gmail.com;15/01/21 22:55;ACTIVO
5d1aa3659b7f;Buró de Crédito;gmail.com;15/01/21 23:20;ACTIVO
58366de21711;Buró de Crédito;gmail.com;21/01/21 20:57;ACTIVO
88b4721d55fc;Buró de Crédito;gmail.com;14/01/21 13:37;ACTIVO
72b09bb46948;Buró de Crédito;gmail.com;18/01/21 16:49;ACTIVO
dce3477071c8;Buró de Crédito;hotmail.com;18/01/21 14:57;ACTIVO
27bcd31c20cd;Buró de Crédito;gmail.com;24/01/21 13:17;SIN VALIDAR
678c8910352b;Buró de Crédito;gmail.com;19/01/21 12:00;ACTIVO
2bceb06a20b0;Buró de Crédito;gmail.com;22/01/21 1:29;ACTIVO
f0ed791078ca;Buró de Crédito;live.com.mx;19/01/21 15:58;ACTIVO
d94cd85a979a;Buró de Crédito;hotmail.es;24/01/21 7:26;ACTIVO
19a048953c6e;Buró de Crédito;hotmail.com;21/01/21 15:31;ACTIVO
94e3eaae834c;Buró de Crédito;gmail.com;18/01/21 13:21;ACTIVO
85ea74b896f7;Buró de Crédito;gmail.com;21/01/21 19:08;ACTIVO
fd1d500ddda3;Buró de Crédito;hotmail.com;8/01/21 14:51;ACTIVO
2761ea071d9b;Buró de Crédito;hotmail.com;22/01/21 21:04;ACTIVO
facd4e851d36;Buró de Crédito;gmail.com;16/01/21 12:46;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;23/01/21 1:35;SIN VALIDAR
eeb852fb1fa4;Buró de Crédito;gmail.com;19/01/21 8:17;DESACTIVADO
9e0b8a8c2bdf;Buró de Crédito;gmail.com;15/01/21 1:42;ACTIVO
d6f363e7a13f;Buró de Crédito;gmail.com;18/01/21 17:48;ACTIVO
0a71e8b48da2;Buró de Crédito;gmail.com;2/01/21 12:29;ACTIVO
72bfe5afc1a9;Buró de Crédito;gmail.com;11/01/21 1:50;ACTIVO
bd065e9f3f3c;Buró de Crédito;hotmail.com;15/01/21 6:46;ACTIVO
ff05598d52ec;Buró de Crédito;outlook.es;8/01/21 15:40;ACTIVO
32a5c0b14c55;Buró de Crédito;hotmail.com;11/01/21 1:26;ACTIVO
098a49e27edf;Buró de Crédito;gmail.com;25/01/21 0:23;SIN VALIDAR
8fdcd7fd65e9;Buró de Crédito;gmail.com;16/01/21 21:24;ACTIVO
3934e9815b98;Buró de Crédito;hotmail.com;18/01/21 11:28;ACTIVO
4bdaefa8249f;Buró de Crédito;gmail.com;19/01/21 14:24;ACTIVO
63248f8c16ab;Buró de Crédito;gmail.com;14/01/21 21:47;ACTIVO
bf3b19a413da;Buró de Crédito;gmail.com;19/01/21 21:52;ACTIVO
29b85997c278;Buró de Crédito;gmail.com;15/01/21 21:47;ACTIVO
bfdf55f51743;Buró de Crédito;gmail.com;19/01/21 22:04;ACTIVO
007c21ce0fc4;Buró de Crédito;gmail.com;19/01/21 21:52;ACTIVO
941ca37e80de;Buró de Crédito;gmail.com;17/01/21 12:34;ACTIVO
1335bde67d1f;Buró de Crédito;outlook.com;19/01/21 15:00;ACTIVO
1b07a07ad4fe;Buró de Crédito;gmail.com;19/01/21 16:09;ACTIVO
e7d96580a126;Buró de Crédito;hotmail.com;21/01/21 16:19;ACTIVO
d216d2d2ef54;Buró de Crédito;outlook.com;10/01/21 17:10;ACTIVO
b55fadbb9dbf;Buró de Crédito;gmail.com;25/01/21 1:16;ACTIVO
b6909be41c17;Buró de Crédito;gmail.com;15/01/21 0:20;ACTIVO
27bcd31c20cd;Buró de Crédito;hotmail.com;23/01/21 12:50;SIN VALIDAR
3ff770ef7941;Buró de Crédito;gmail.com;19/01/21 16:50;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;23/01/21 3:05;SIN VALIDAR
016ab04dc28a;Buró de Crédito;yansa.com.mx;22/01/21 10:50;SIN VALIDAR
2d41d6f68961;Buró de Crédito;hotmail.com;18/01/21 10:03;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 2:43;SIN VALIDAR
f3ffab4451e5;Buró de Crédito;gmail.com;14/01/21 14:20;ACTIVO
95f96f8b6e4e;Buró de Crédito;gmail.com;2/01/21 2:05;ACTIVO
6689b116c750;Buró de Crédito;gmail.com;24/01/21 18:00;ACTIVO
866f812675f0;Buró de Crédito;gmail.com;15/01/21 13:52;ACTIVO
49154330890a;Buró de Crédito;gmail.com;8/01/21 16:00;ACTIVO
27bcd31c20cd;Buró de Crédito;hotmail.com;24/01/21 13:35;SIN VALIDAR
43b3d02ba055;Buró de Crédito;gmail.com;11/01/21 7:29;ACTIVO
bac8cb826994;Buró de Crédito;gmail.com;17/01/21 9:32;ACTIVO
4bca80b4c377;Buró de Crédito;hotmail.com;20/01/21 5:02;SIN VALIDAR
282bed9474e6;Buró de Crédito;gmail.com;22/01/21 15:38;ACTIVO
bb455e4d8280;Buró de Crédito;gmail.com;16/01/21 14:06;ACTIVO
0373acfe46e1;Buró de Crédito;aefcm.nuevaescuela.mx;8/01/21 18:49;ACTIVO
50b1029dcc51;Buró de Crédito;gmail.com;18/01/21 2:39;ACTIVO
e9f4796e4f74;Buró de Crédito;gmail.com;17/01/21 18:56;ACTIVO
4e9febbef2c9;Buró de Crédito;gmail.com;21/01/21 16:43;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 5:52;SIN VALIDAR
22e02c01c1a2;Buró de Crédito;gmail.com;20/01/21 1:34;ACTIVO
b57e7500f9a0;Buró de Crédito;gmail.com;19/01/21 8:27;ACTIVO
da64e6f1f67e;Buró de Crédito;gmail.com;19/01/21 13:59;ACTIVO
e8958b349531;Buró de Crédito;gmail.com;22/01/21 16:25;ACTIVO
d2f458dbd7ca;Buró de Crédito;gmail.com;19/01/21 17:22;ACTIVO
d129e7d86b72;Buró de Crédito;gmail.com;19/01/21 0:03;ACTIVO
600ff06a64e8;Buró de Crédito;gmail.com;20/01/21 12:07;ACTIVO
07f7e9bfde03;Buró de Crédito;hotmail.com;19/01/21 12:53;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 5:57;SIN VALIDAR
f7361eec40de;Buró de Crédito;gmail.com;18/01/21 13:22;ACTIVO
2330465dab71;Buró de Crédito;hotmail.com;19/01/21 8:58;ACTIVO
6e57a9b8889b;Buró de Crédito;gmail.com;18/01/21 16:09;ACTIVO
e0a8d3624a3e;Buró de Crédito;gmail.com;23/01/21 18:40;ACTIVO
df1f35fb8764;Buró de Crédito;gmail.com;22/01/21 0:23;DESACTIVADO
5f0182cc7f29;Buró de Crédito;hotmail.com;18/01/21 15:49;ACTIVO
1915f45ab0ad;Buró de Crédito;hotmail.com;18/01/21 10:37;ACTIVO
57b462368b67;Buró de Crédito;hotmail.com;18/01/21 16:40;ACTIVO
ea9760a38e6d;Buró de Crédito;gmail.com;15/01/21 12:39;ACTIVO
bd8eefc4ce78;Buró de Crédito;gmail.com;6/01/21 14:59;ACTIVO
e2743933afd0;Buró de Crédito;gmail.com;22/01/21 19:30;ACTIVO
4f3f46240846;Buró de Crédito;gmail.com;19/01/21 11:11;ACTIVO
4137a4e2143b;Buró de Crédito;gmail.com;22/01/21 6:21;ACTIVO
ea2ca4c8df64;Buró de Crédito;gmail.com;16/01/21 1:37;ACTIVO
e7d5ae790dec;Buró de Crédito;hotmail.com;18/01/21 21:00;ACTIVO
7c035904d079;Buró de Crédito;gmail.com;17/01/21 21:13;ACTIVO
514cb6566ef9;Buró de Crédito;hotmail.com;16/01/21 12:04;ACTIVO
c3e6f7afa434;Buró de Crédito;gmail.com;16/01/21 23:24;ACTIVO
f634917ff6d9;Buró de Crédito;gmail.com;18/01/21 17:51;ACTIVO
3c8c5b75cbe2;Buró de Crédito;gmail.com;18/01/21 8:58;ACTIVO
00ba192cf15b;Buró de Crédito;gmail.con;21/01/21 17:43;ACTIVO
5a04533f9ab9;Buró de Crédito;outlook.es;19/01/21 22:08;ACTIVO
8950bb1e460b;Buró de Crédito;hotmail.com;17/01/21 16:50;ACTIVO
8b6f536060cd;Buró de Crédito;gmail.com;18/01/21 14:01;ACTIVO
907a07db21ef;Buró de Crédito;gmail.com;19/01/21 16:50;ACTIVO
4ee56cd0c6df;Buró de Crédito;gmail.com;18/01/21 12:41;ACTIVO
8df68add68f4;Buró de Crédito;gmail.com;17/01/21 15:54;ACTIVO
a6c74a7e3fde;Buró de Crédito;gmail.com;22/12/20 16:53;ACTIVO
d8ab994c280a;Buró de Crédito;hotmail.com;17/01/21 0:25;ACTIVO
f02e8b11b17c;Buró de Crédito;gmail.com;21/01/21 21:26;DESACTIVADO
6fa7e8502204;Buró de Crédito;hatmail.com;9/01/21 19:08;ACTIVO
e20ef52a38fb;Buró de Crédito;gmail.com;21/01/21 16:16;ACTIVO
e7edf746dd26;Buró de Crédito;hotmail.com;21/01/21 23:29;ACTIVO
57266eb43850;Buró de Crédito;gmail.com;19/01/21 14:56;ACTIVO
94d67e169c94;Buró de Crédito;gmail.com;17/01/21 19:51;ACTIVO
f693398a43a3;Buró de Crédito;gmail.com;16/01/21 8:57;ACTIVO
e6821b42c877;Buró de Crédito;gmail.com;19/01/21 6:12;ACTIVO
3af3d0a06dd0;Buró de Crédito;hotmail.com;22/01/21 1:11;ACTIVO
3fe7de66e3e0;Buró de Crédito;gmail.com;16/01/21 15:38;ACTIVO
e1012900bb32;Buró de Crédito;gmail.com;30/12/20 2:00;ACTIVO
25a7d319b591;Buró de Crédito;gmail.com;8/01/21 13:35;ACTIVO
09021d467429;Buró de Crédito;gmail.com;22/01/21 11:50;ACTIVO
92199a31e047;Buró de Crédito;gmail.com;22/01/21 0:28;ACTIVO
06d647ef439b;Buró de Crédito;gmail.com;8/01/21 14:25;ACTIVO
ed3a90e3f261;Buró de Crédito;hotmail.com;19/01/21 18:12;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 0:48;SIN VALIDAR
9520253ee2bb;Buró de Crédito;gmail.com;19/01/21 21:09;ACTIVO
e5afe4cf370e;Buró de Crédito;gmail.com;16/01/21 19:01;ACTIVO
6412991a22fc;Buró de Crédito;gmail.com;15/01/21 7:41;ACTIVO
8fe451217776;Buró de Crédito;hotmail.com;17/01/21 22:00;ACTIVO
b09e410796d4;Buró de Crédito;gmail.com;19/01/21 14:36;ACTIVO
b80a8ff67001;Buró de Crédito;hotmail.com;9/01/21 1:56;ACTIVO
b658bd0d9803;Buró de Crédito;outlook.com;19/01/21 22:27;ACTIVO
0bfe1c1c13e0;Buró de Crédito;gmail.com;27/12/20 21:12;ACTIVO
abfd3b0df6b7;Buró de Crédito;gmail.com;18/01/21 20:50;ACTIVO
05a562ea85a0;Buró de Crédito;gmail.com;19/01/21 6:36;ACTIVO
5ac815eb02a9;Buró de Crédito;gmail.com;19/01/21 9:50;ACTIVO
f3eba65e8096;Buró de Crédito;gmail.com;16/01/21 0:14;ACTIVO
6e2628b17549;Buró de Crédito;gmail.com;24/01/21 14:55;ACTIVO
1b98d7eb505f;Buró de Crédito;gmail.com;21/01/21 22:08;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;23/01/21 22:26;SIN VALIDAR
336f7dfee491;Buró de Crédito;;25/01/21 9:30;
18464ef4372c;Buró de Crédito;gmail.com;17/01/21 11:57;ACTIVO
9eb12ea45c7c;Buró de Crédito;gmail.com;21/01/21 21:25;ACTIVO
691963a546b9;Buró de Crédito;gmail.com;19/01/21 16:41;ACTIVO
89b83c037cd4;Buró de Crédito;gmail.com;21/01/21 17:11;ACTIVO
6061f988f165;Buró de Crédito;hotmail.com;18/01/21 16:51;ACTIVO
a0b57735164e;Buró de Crédito;gmail.com;21/01/21 17:42;ACTIVO
67c106c73849;Buró de Crédito;gmail.com;21/01/21 22:58;DESACTIVADO
1603a8a12a11;Buró de Crédito;gmail.com;11/01/21 1:12;ACTIVO
1025548873fe;Buró de Crédito;gmail.com;19/01/21 22:44;ACTIVO
0c267e6fd11a;Buró de Crédito;gmail.com;16/01/21 16:42;ACTIVO
eb9a1a18ef8e;Buró de Crédito;gmail.com;15/01/21 21:11;ACTIVO
a38001d14bd8;Buró de Crédito;hotmail.com;19/01/21 17:02;ACTIVO
dd4036bd532b;Buró de Crédito;gmail.com;17/01/21 14:30;ACTIVO
284eaa0d2f4c;Buró de Crédito;gmail.com;22/01/21 0:06;ACTIVO
b465281092a1;Buró de Crédito;hotmail.com;17/01/21 22:55;ACTIVO
31729b35da73;Buró de Crédito;gmail.com;19/01/21 16:42;ACTIVO
6f37f19ae231;Buró de Crédito;hotmail.com;15/01/21 12:58;DESACTIVADO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 14:16;SIN VALIDAR
be1fed4fb049;Buró de Crédito;gmail.com;16/01/21 8:07;ACTIVO
2ddf2a4df3e9;Buró de Crédito;gmail.com;16/01/21 8:08;ACTIVO
df468d064295;Buró de Crédito;me.com;6/01/21 23:00;ACTIVO
9dd6bce090c5;Buró de Crédito;hotmail.com;19/01/21 19:48;ACTIVO
40743bbbe3dc;Buró de Crédito;hotmail.com;19/01/21 13:31;ACTIVO
a8a84c4434c4;Buró de Crédito;gmail.com;17/01/21 19:41;ACTIVO
02cd6e1f34c3;Buró de Crédito;gmail.com;18/01/21 10:24;ACTIVO
8a056c327aed;Buró de Crédito;gmail.com;16/01/21 21:49;ACTIVO
74bc1caaf47e;Buró de Crédito;gmail.com;19/01/21 8:11;ACTIVO
ba6280e7144f;Buró de Crédito;gmail.com;21/01/21 21:09;ACTIVO
6a824da69c59;Buró de Crédito;gmail.com;16/01/21 22:47;ACTIVO
4b636433f200;Buró de Crédito;hotmail.com;23/01/21 0:19;SIN VALIDAR
90a5ef947de3;Buró de Crédito;gmail.com;21/01/21 19:41;ACTIVO
96ba064a6375;Buró de Crédito;hotmail.com;16/01/21 11:26;ACTIVO
1cab2ae5a705;Buró de Crédito;gmail.com;18/01/21 14:56;ACTIVO
02d0ce36273e;Buró de Crédito;gmail.com;21/01/21 16:38;ACTIVO
d04dd87a5864;Buró de Crédito;gmail.com;19/01/21 6:43;ACTIVO
ec9e32372539;Buró de Crédito;gmail.com;18/01/21 18:33;ACTIVO
b728827e2f97;Buró de Crédito;yahoo.com;25/01/21 1:51;ACTIVO
a9261ade204d;Buró de Crédito;gmail.com;15/01/21 20:27;ACTIVO
b709a132ca61;Buró de Crédito;gmail.com;19/01/21 15:04;DESACTIVADO
853c30254c68;Buró de Crédito;gmail.com;21/01/21 17:56;ACTIVO
ef68781b1a46;Buró de Crédito;gmail.com;30/12/20 14:59;ACTIVO
8c5d980015de;Buró de Crédito;gmail.com;21/01/21 23:34;ACTIVO
665eee79d451;Buró de Crédito;gmail.com;18/01/21 21:55;ACTIVO
136928de8227;Buró de Crédito;gmail.com;18/01/21 13:09;ACTIVO
7154a07dcd08;Buró de Crédito;gmail.com;8/01/21 23:42;ACTIVO
e63b1c8b0759;Buró de Crédito;gmail.com;21/01/21 19:58;ACTIVO
66da47008921;Buró de Crédito;yahoo.com.mx;16/01/21 22:13;ACTIVO
abc1d464cb5c;Buró de Crédito;hotmail.com;8/01/21 13:03;ACTIVO
40bc28a71b98;Buró de Crédito;gmail.com;21/01/21 19:46;ACTIVO
f98f790ac475;Buró de Crédito;gmail.com;17/01/21 14:13;ACTIVO
d3170898068f;Buró de Crédito;hotmail.com;20/01/21 21:21;ACTIVO
8f65f1516ab8;Buró de Crédito;gmail.com;18/01/21 22:51;ACTIVO
b23d58e50ca4;Buró de Crédito;gmail.com;4/01/21 7:13;ACTIVO
4ef2ac0858e6;Buró de Crédito;hotmail.com;8/01/21 22:18;ACTIVO
7624b4108dcb;Buró de Crédito;gmail.com;18/01/21 8:18;ACTIVO
8bcf8cb0a879;Buró de Crédito;gmail.com;19/01/21 0:16;ACTIVO
817f2a69987d;Buró de Crédito;yahoo.com.mx;19/01/21 10:08;ACTIVO
7b67b4be848c;Buró de Crédito;gmail.com;16/01/21 2:33;ACTIVO
22b880848022;Buró de Crédito;gmail.com;19/01/21 16:06;ACTIVO
98581d82558e;Buró de Crédito;gmail.com;18/01/21 17:28;ACTIVO
27bcd31c20cd;Buró de Crédito;;25/01/21 9:58;
dfabecf3bcf3;Buró de Crédito;gmail.com;19/01/21 8:42;ACTIVO
57aa07090732;Buró de Crédito;gmail.com;19/01/21 2:58;ACTIVO
d30f7aac7841;Buró de Crédito;gmail.com;17/01/21 10:48;ACTIVO
6f60846b46a4;Buró de Crédito;gmail.com;17/01/21 8:53;ACTIVO
d861313393e6;Buró de Crédito;outlook.com;19/01/21 21:10;ACTIVO
f383b071718b;Buró de Crédito;hotmail.com;20/01/21 20:46;ACTIVO
fcbc9b3df1cc;Buró de Crédito;gmail.com;21/01/21 17:48;ACTIVO
016ab04dc28a;Buró de Crédito;hotmail.com;22/01/21 9:54;SIN VALIDAR
f0ef0d23dd63;Buró de Crédito;gmail.com;8/01/21 15:22;ACTIVO
1df51a837d01;Buró de Crédito;gmail.com;19/01/21 12:41;ACTIVO
7135946b1024;Buró de Crédito;gmail.com;14/01/21 23:51;ACTIVO
89ce403d895c;Buró de Crédito;gmail.com;19/01/21 9:55;ACTIVO
c256c8293d52;Buró de Crédito;gmail.com;17/01/21 22:19;ACTIVO
4ab141f8bc8c;Buró de Crédito;gmail.com;16/01/21 8:18;ACTIVO
5dd606c61bd8;Buró de Crédito;gmail.com;18/01/21 20:20;ACTIVO
b407a743b0bf;Buró de Crédito;gmail.com;17/01/21 9:12;ACTIVO
66931338948f;Buró de Crédito;outlook.com;17/01/21 13:49;ACTIVO
20d584574b87;Buró de Crédito;hotmail.com;21/01/21 18:13;ACTIVO
a687dc5c0290;Buró de Crédito;gmail.com;10/01/21 17:10;ACTIVO
795404b0857b;Buró de Crédito;hotmail.com;15/01/21 21:41;ACTIVO
be4b9b7af600;Buró de Crédito;gmail.com;8/01/21 15:43;ACTIVO
5055d81bc6b1;Buró de Crédito;gmail.com;21/01/21 21:59;ACTIVO
6f33fad67664;Buró de Crédito;hotmail.com;21/01/21 20:08;ACTIVO
69759390db3b;Buró de Crédito;gmail.com;24/01/21 6:47;ACTIVO
bb865f352d5e;Buró de Crédito;gmail.com;15/01/21 19:59;ACTIVO
b26abb18850e;Buró de Crédito;gmail.com;8/01/21 10:54;ACTIVO
927a5ae10c9b;Buró de Crédito;gmail.com;30/12/20 22:02;ACTIVO
53ffa6bd7a8a;Buró de Crédito;gmail.com;16/01/21 11:40;ACTIVO
2854de12b936;Buró de Crédito;gmail.com;20/01/21 14:24;ACTIVO
70392a4bb12e;Buró de Crédito;hotmail.com;17/01/21 4:46;ACTIVO
02ced547a110;Buró de Crédito;hotmail.com;14/01/21 20:22;ACTIVO
3765a828996c;Buró de Crédito;gmail.com;18/01/21 22:23;ACTIVO
6c0ee2b1beed;Buró de Crédito;hotmail.com;17/01/21 23:25;ACTIVO
7427030de918;Buró de Crédito;hotmail.com;16/01/21 0:55;ACTIVO
0aaf49403300;Buró de Crédito;suramexico.com;8/01/21 16:36;ACTIVO
c833261fdfd3;Buró de Crédito;gmail.com;17/01/21 21:19;ACTIVO
80eecb937a45;Buró de Crédito;outlook.es;19/01/21 0:19;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;22/01/21 8:49;SIN VALIDAR
fcd0d945feb5;Buró de Crédito;gmail.com;21/01/21 18:29;ACTIVO
7dd7d0827bae;Buró de Crédito;hotmail.com;16/01/21 20:50;ACTIVO
82c474af5e56;Buró de Crédito;hotmail.com.mx;15/01/21 23:52;ACTIVO
82f707ccd5fe;Buró de Crédito;gmail.com;19/01/21 21:05;ACTIVO
9955b3dca3d2;Buró de Crédito;gmail.com;16/01/21 23:19;ACTIVO
0cff70989147;Buró de Crédito;gmail.com;16/01/21 15:47;ACTIVO
58e1227ddab4;Buró de Crédito;gmail.com;17/01/21 13:38;ACTIVO
5f4870e02573;Buró de Crédito;gmail.com;23/01/21 10:53;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;22/01/21 10:02;SIN VALIDAR
030fae7e4fff;Buró de Crédito;gmail.com;22/12/20 11:25;ACTIVO
84b4f9f82e63;Buró de Crédito;gmail.com;17/01/21 16:12;ACTIVO
eca2a6ed40b2;Buró de Crédito;hotmail.com;15/01/21 0:02;ACTIVO
2744ee48365a;Buró de Crédito;gmail.com;16/01/21 17:02;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 0:57;SIN VALIDAR
6b402c0445e3;Buró de Crédito;gmail.com;28/12/20 6:17;ACTIVO
6babc97cdb5d;Buró de Crédito;gmail.com;13/01/21 21:29;ACTIVO
070c90b16488;Buró de Crédito;gmail.com;21/01/21 19:31;ACTIVO
ac39f78f54b4;Buró de Crédito;gmail.com;17/01/21 14:00;ACTIVO
